clade_name	C10	C15	C41	C46	C6	C9	C11	C12	C16	C18	C19	C1	C20	C21	C22	C23	C24	C25	C26	C28	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C3	C40	C42	C43	C44	C45	C4	C5	C7	H15_1	H18_1	H2_1	H25_1	H26_1	H41_1	H42_1	H50_1	H5_1	H60_1	H61_1	H8_1	H9_1	H32_1	H49_1	H59_1	H78_1	H83_1
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Slackia|s__Slackia_isoflavoniconvertens|t__SGB14773_group	0.00603	0.03277	0.0	0.02791	0.13741	0.0	0.0	0.0	0.0	0.01226	0.00578	0.0	0.0	0.0	0.18635	0.0	0.0	0.00048	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.00993	0.06574	0.0	0.0	0.00555	0.0	0.02624	0.007	0.00702	0.0	0.01104	0.04474	0.0	0.0	0.0	0.0	0.03579	0.0	0.0	0.0	0.0	0.05261	0.0	0.0	0.00866	0.0153	0.0	0.00271	0.0	0.00426	0.04118	0.00715
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Anaerotignum|s__Anaerotignum_faecicola|t__SGB5190	0.0377	0.04944	0.0	0.0375	0.0	0.0	0.45249	0.02382	0.0	0.00999	0.03851	0.10839	0.0	0.00045	0.40924	0.00037	0.10703	0.0	0.07403	0.22035	0.0	0.0	0.01139	0.06929	0.08554	0.11014	0.00897	0.07066	0.09672	0.0	0.15703	0.00437	0.028	0.0	0.13071	0.0	0.13514	0.00463	0.0	0.08892	0.39558	0.68633	0.0	0.15336	0.05123	0.0	0.08445	0.03844	0.0	0.46104	4.04453	0.0	0.05563	0.0	0.2371	0.40579	0.1865
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__GGB4566|s__GGB4566_SGB6305|t__SGB6305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08742	0.0	0.0	0.0	0.13728	0.0	0.0	0.0	0.0	0.0	0.0	0.00308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_SGB4805|t__SGB4805	0.0734	0.00506	0.0	0.00271	0.0	0.0	0.0123	0.02822	0.02802	0.00447	0.05059	0.00315	0.03408	0.02224	0.00212	0.02678	0.00211	0.00648	0.01816	0.02491	0.0	0.0	0.0087	0.00782	0.00879	0.0	0.01164	0.00515	0.01091	0.01529	0.02967	0.00511	0.00471	0.0	0.01084	0.01833	0.00758	0.01499	0.00865	0.05503	0.00504	0.0	0.02012	0.05789	0.0	0.00142	0.0318	0.0	0.0	0.01359	0.0	0.0	0.00061	0.0	0.00092	0.00887	0.00235
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Agathobaculum|s__Agathobaculum_butyriciproducens|t__SGB14993_group	0.08268	0.08823	0.1733	0.02659	0.52193	0.18796	0.28846	0.26174	0.3312	0.02382	0.07936	0.26401	0.10408	0.16069	0.1788	0.06117	0.32163	0.00797	0.27914	0.01631	0.0	0.1818	0.0682	0.02264	0.0	0.20772	0.11262	0.00529	0.28821	0.00494	0.1345	0.15335	0.06862	0.10309	0.01337	0.16019	0.18153	0.02716	0.01737	0.14079	0.0053	0.19218	0.17796	0.08961	0.0	0.00845	0.04326	0.07099	0.29228	0.09604	0.0	0.0	0.0	0.0	0.00481	0.26945	0.00897
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__GGB4585|s__GGB4585_SGB6340|t__SGB6340	0.23033	0.04972	0.0	0.00365	0.0	0.0	0.0	0.0227	0.0	0.25564	0.04525	0.0	0.2215	0.0	0.79159	0.32263	0.0	0.0	0.06863	0.22591	0.0	0.0	0.0	0.01553	0.0	0.0	0.0	0.0	0.05171	0.0	0.37684	0.40337	0.22027	0.0	0.0	0.36128	0.05384	0.0	0.45095	0.14504	0.0	0.0	0.17737	0.0	0.0	0.0	0.0	0.0	0.0	0.16599	0.0	0.0	0.0	0.0	0.18606	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB14311	0.0	0.44658	0.00055	0.01273	0.0	0.0	0.0	0.00297	0.0	0.8886	0.04246	1.14611	0.68956	3.29567	1.24587	1.57044	0.0	1.36585	0.0	0.12964	0.0	0.0	0.13293	0.34359	1.57034	0.0	0.45233	0.0	0.00912	0.59723	0.00684	0.0	0.00852	0.05898	0.0168	0.09082	0.0	0.0	0.03315	0.01849	0.0	0.0	0.89559	0.21511	0.0	0.0	0.52176	0.0	0.0	0.1228	0.46254	0.0	0.0	0.0	0.00096	1.59236	2.74851
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB4964	0.00595	0.21252	0.00266	0.00492	0.0	0.0	0.0	0.72087	0.04946	0.02478	0.07028	0.23074	0.01932	0.00612	0.12933	0.04384	0.0	0.08008	0.01546	0.03567	0.0	0.01103	0.28887	0.00558	0.16417	0.01188	0.0123	0.00608	0.00377	0.0032	0.0	0.9482	0.00885	0.05569	0.0224	0.01362	0.13199	0.12175	0.06056	0.00199	0.0	0.0	0.37008	0.00201	0.0	0.0	0.0008	0.00343	0.0	0.22575	0.0	0.0	0.03752	0.0	0.00052	0.28404	0.01277
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_finegoldii|t__SGB1862	0.0	0.0	0.0	0.0	3.01852	2.07962	0.0	0.0	0.0	0.0	0.0	0.0	0.15203	0.0182	0.52043	0.0	0.0	0.0	0.15623	0.0	0.0	0.0	0.0	0.0	0.0	1.5536	0.0	0.01309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10436	0.0	0.0	0.2222	0.0	0.0	0.0	0.0	0.0	0.0	0.19319	0.62156	2.65302	0.9151	0.11472	0.0	0.0	0.0	0.02442	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum|t__SGB17241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_unclassified|g__Phocaeicola|s__Phocaeicola_massiliensis|t__SGB1812	0.0	0.21513	0.0	0.0	0.0	0.0	0.0	0.38316	1.31785	0.0	0.0	0.20196	0.0	0.0	0.0	0.0	0.0	0.03119	0.0	0.00016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4763	0.0	0.0	0.0	0.65824	0.0	0.01453	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_ihumii|t__SGB2328	0.0	0.08183	0.21427	0.0	0.03699	0.0	0.0	0.02875	0.1559	0.0	0.00881	0.0	0.0	0.0	0.0	0.01267	0.0	0.01084	0.04584	0.01756	0.0	0.13225	0.0	0.01466	0.0	0.06187	0.00365	0.03688	0.0	0.0	0.15672	0.01208	0.03293	0.0	0.01612	0.0	0.09974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47088	0.0009	0.0	0.0	0.00565	0.0	0.00529	0.1114	0.44492
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_senegalensis|t__SGB2296	0.0	0.06249	0.0	0.0	0.0	0.0	0.0	0.2477	0.06985	0.05204	0.03798	0.0	0.026	0.02535	0.0	0.02125	0.0	0.15391	0.0	0.01383	0.0	0.0	0.01601	0.13438	0.03198	0.00243	0.04759	0.00894	0.37493	0.15353	0.0835	0.07781	0.0198	0.12468	0.0	0.17746	0.00758	0.65917	0.0	0.0	0.06012	0.0	0.15101	0.02219	0.00682	0.00883	0.02812	0.0	0.14282	0.0	0.0	0.0	0.0302	0.0	0.01849	0.0	0.05308
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_putredinis|t__SGB2318	0.00037	0.0203	2.14464	0.00811	1.55735	0.0	0.0	5.67503	0.49232	0.98995	0.03109	3.49546	0.0	0.04639	3.09754	1.34164	0.0	0.05316	2.94341	1.185	0.0	9.83485	1.20732	0.00835	0.25684	4.58558	0.00175	2.12008	0.00544	0.0	4.78084	0.36586	1.02959	0.0	0.14291	0.00565	3.95605	0.0	2.61933	1.69553	0.09644	0.0	0.00864	3.81374	0.0	0.34738	0.19686	0.0	8.21597	0.03185	0.01529	0.0	1.50671	0.0	2.34639	0.02378	2.37847
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9632|s__GGB9632_SGB15089|t__SGB15089	0.00995	0.02407	0.0	0.03415	0.0	0.0	0.05056	0.00311	0.01882	0.02495	0.01773	0.01285	0.00697	0.08791	0.1219	0.00341	0.0	0.0027	0.02063	0.00224	0.0	0.15617	0.0014	0.05155	0.0	0.12536	0.0012	0.0208	0.00431	0.0098	0.02624	0.00573	0.07623	0.01169	0.02107	0.00607	0.16237	0.50237	0.02387	0.01883	0.53705	0.03588	0.07273	0.0	0.0	0.0	0.01573	0.0	0.00856	0.0	0.00422	0.0	0.02883	0.0	0.05716	0.0	0.42407
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_faecicola|t__SGB4867	0.0	0.30445	0.0	0.01101	0.42228	0.0	0.20647	0.00199	0.0	0.00658	0.0	0.05495	0.0	0.0	0.00298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08105	0.0	0.0	0.03554	0.0	0.03812	0.0	0.00682	0.0	0.0	0.0	0.01491	0.11475	0.08199	0.0	0.03384	0.0	0.08215	0.0	0.00161	0.04953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00241	0.0	0.12756	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Romboutsia|s__Romboutsia_timonensis|t__SGB6148	0.14337	0.00931	0.08716	0.00967	0.011	0.01377	0.0	0.14735	0.02918	0.10677	0.03409	0.00194	0.06039	0.04758	4e-05	0.00255	0.0181	0.04829	0.14716	0.11252	0.03279	0.01172	0.01045	0.03483	0.01309	0.03296	0.08654	0.07027	0.00951	0.08932	0.00241	0.06257	0.0	0.05306	0.0	0.31948	0.04276	0.0183	0.05192	0.01383	0.00164	0.0	0.07146	0.15149	0.0	0.07497	0.04417	0.03409	0.04887	0.02596	0.0	0.0	0.0	0.0	0.00281	0.0798	0.00419
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Odoribacter|s__Odoribacter_splanchnicus|t__SGB1790	0.01926	0.30682	0.3373	0.05807	0.16707	0.0	1.09758	0.65892	0.47988	0.27301	0.09242	0.18876	0.07572	0.23176	0.58192	0.2124	0.12295	0.23873	0.79873	0.13036	0.0	0.77833	0.09307	0.13863	0.33806	0.41498	0.10822	0.07479	0.04192	0.01251	0.45517	0.18719	0.05794	0.24034	0.15409	0.0882	0.19931	0.61553	0.31796	0.2675	0.27998	0.00474	0.41792	0.82073	8.20336	0.07247	0.31373	0.0	1.81811	0.22948	2.39581	0.0	0.54334	0.24182	0.41853	0.2085	1.20529
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_distasonis|t__SGB1934	0.00244	0.26863	0.49753	0.07892	1.74649	0.0	4.2383	1.21364	1.67876	0.03976	0.29268	0.18631	0.26562	0.06468	0.5499	0.22495	0.45812	0.49036	0.12256	0.20981	0.0	1.41296	0.06289	0.04171	0.87314	0.80545	0.15725	0.11132	0.18764	0.00923	0.15084	0.00084	0.35349	0.0187	0.01373	0.10622	0.0	0.73208	0.20816	0.18319	0.06608	0.3594	0.88907	0.57921	0.05947	0.05572	0.5816	1.34842	0.86906	0.04317	0.72898	0.0	0.40798	0.24264	0.24347	0.5522	0.18989
k__Bacteria|p__Firmicutes|c__CFGB3048|o__OFGB3048|f__FGB3048|g__GGB9559|s__GGB9559_SGB14968|t__SGB14968	0.00035	0.00056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0067	0.00108	0.03388	0.00166	0.00235	0.0	0.01938	0.0	0.00351	0.00432	0.00324	0.0	0.0	0.00889	0.0	0.0	0.0	0.0	0.0	0.00255	0.0	0.00016	0.0	0.00817	0.0121	0.00216	0.01409	0.00024	0.0	0.00246	0.00242	0.00088	0.0	0.0	0.0	0.0	0.0	0.0122	0.0	0.0	0.0	0.0	0.0	0.00427	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibacillus|s__Faecalibacillus_intestinalis|t__SGB6754	0.00302	0.03131	0.02793	0.00034	0.0	0.08218	0.10367	0.03206	0.0791	0.00022	0.09643	0.04443	0.0	0.0	0.06563	0.00458	0.02166	0.0	0.03948	0.00263	0.0	0.06296	0.03189	0.00116	0.0	0.14656	0.00131	0.0	0.06272	0.00509	0.0798	0.00015	0.00515	0.0	0.0	0.00063	0.0	0.06154	0.0574	0.08654	0.0	0.50366	0.03353	0.04724	0.0	0.0	0.0	0.00254	0.33044	0.02674	0.0	0.0	0.0	0.08491	0.02871	0.00887	0.00202
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_stercoris|t__SGB1830_group	0.0	0.11215	0.0	0.0	2.33827	13.55207	7.4244	0.0	0.0	0.0	0.24827	0.0	0.0	0.0	0.2886	0.0	0.0	0.01357	0.0	0.0	0.0	0.0	0.04714	0.03668	0.0	0.0	0.0	0.23604	0.05754	0.0	0.0	0.0	0.09704	0.0	0.0	0.0	0.0	12.92003	0.43014	0.0	0.0	0.0	0.12736	0.48544	0.0	0.18805	0.0	6.55478	6.92646	0.0	0.0	0.0	0.0	0.0	0.5425	0.0	0.03965
k__Bacteria|p__Bacteroidetes|c__CFGB602|o__OFGB602|f__FGB602|g__GGB1420|s__GGB1420_SGB1957|t__SGB1957	0.0	0.62916	0.06772	0.0	0.08913	0.0	0.19119	0.01382	0.02754	0.08445	0.0	0.0	0.0	0.0	0.0	0.34654	0.0	0.00865	0.23769	0.0	0.0	0.0	0.53087	0.0512	0.0	0.54678	0.10151	0.11599	0.0	0.0	0.0	0.0	0.08375	0.02134	0.04251	0.06375	0.12365	0.88049	0.18849	0.0	0.0	0.0	0.73238	0.0	0.0	0.0	0.05079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016	0.0	0.0159
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9699|s__GGB9699_SGB15216|t__SGB15216	0.01155	0.01438	0.0884	0.02401	0.0	0.0	0.33998	0.0234	0.10754	0.01946	0.04799	0.00627	0.06193	0.0226	0.06497	0.0195	0.00226	0.00259	0.09348	0.04112	0.0	0.2148	0.007	0.02953	0.03642	0.15491	0.04226	0.01781	0.09422	0.04892	0.0374	0.00628	0.04516	0.07885	0.02441	0.00555	0.13414	0.57713	0.06826	0.01069	0.10649	0.0	0.01179	0.06133	0.0	0.02445	0.94993	0.0	0.0	0.02672	0.0	0.0	0.00165	0.0	0.2521	0.11994	0.36221
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Eggerthellaceae_unclassified|s__Eggerthellaceae_bacterium|t__SGB14334	0.0	0.0	0.0	0.00253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00167	0.0	0.0	0.0	0.11466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecium|t__SGB7967	0.0	0.00072	0.06883	0.0	0.0	0.0	0.49288	0.0268	0.00814	0.0	0.0	0.0	0.00263	0.21048	0.0	0.0	0.0	0.15462	0.00764	0.0	0.09107	0.48475	0.14376	0.00354	0.06047	0.0	0.04423	0.0	0.0	0.02379	0.0	0.03454	0.0	0.0	0.0	0.00887	0.0	0.00146	0.0	0.00143	0.00647	0.0	0.01386	0.0	0.0	0.0	0.00105	0.16197	0.00055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_faecis|t__SGB1860	0.0	0.0	0.0	0.14726	1.11374	0.0	0.0	0.52891	0.0	0.00286	0.0	0.0	0.0	0.0	0.00649	0.10098	0.0	0.0	0.0	0.0	0.0	0.0	0.11522	0.02947	0.0	0.3468	0.06868	0.03171	0.1832	0.0	0.38782	0.15633	0.0	0.0	0.0	0.0	0.58694	0.0	0.14905	0.87996	0.0	0.0	0.0	0.0	14.0052	0.0	0.00118	0.0	0.0	0.0	1.691	0.0	0.08248	0.10177	0.1195	0.0	0.93494
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_unclassified_SGB5063|t__SGB5063	0.0	0.07432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp_AF17_16|t__SGB2326	0.0	0.06829	0.0	0.0	0.0	0.0	0.0	0.53016	0.0	0.0	0.0	0.0	0.0	0.0	0.14434	0.05454	0.0	0.0	0.04061	0.0598	0.0	0.16112	0.05825	0.0	0.0	0.0	0.03998	0.0	0.0	0.0	0.0	0.06968	0.00674	0.0	0.35223	0.0	0.0	0.0	0.00765	0.0	0.0	0.0	0.14107	0.04956	0.0	0.0	0.0	0.0	0.0	0.10353	0.0	0.0	0.0	0.0	0.0	0.0	0.1752
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_parasanguinis|t__SGB8071	0.02345	0.0	0.00365	0.00061	0.00454	0.0	0.00329	0.00195	0.0	0.0	0.0	0.05507	0.0	0.0	0.0208	0.00961	0.00412	0.0034	0.00481	0.00051	0.00943	0.00235	0.00083	0.00729	0.00013	0.00511	0.02548	0.0067	0.00025	0.0031	0.00261	0.00058	0.0	0.00509	0.0	0.01633	0.00876	0.0	0.02721	0.19914	0.32223	0.37669	0.03635	0.02445	0.0	0.07115	0.00015	0.02755	0.00314	0.00023	0.01331	0.0	0.02796	0.0	0.05414	0.00363	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_unclassified_SGB15236|t__SGB15236	0.00248	0.43949	0.0	0.16993	0.0	0.0	0.00255	0.3191	1.00843	0.11838	0.07099	0.17875	1.25871	0.19705	0.3898	0.84398	0.0	0.17463	0.04807	0.33034	0.0	0.1704	0.26745	0.28832	0.95059	0.03448	0.0	0.03913	0.0	0.32694	0.03716	0.00923	0.07307	0.59187	0.38492	0.4443	0.01444	1.86772	0.18602	0.02687	0.03429	0.0	0.44008	0.03463	0.0	0.0	0.12628	0.0	0.0	0.17207	0.0	0.0	0.0	0.0	0.06483	0.0	0.46257
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9627|s__GGB9627_SGB15081|t__SGB15081	0.00391	0.093	0.0	0.03053	0.0	0.0	0.00863	0.00485	0.06099	0.01412	0.03424	0.07614	0.01577	0.03314	0.0	0.00172	0.0	0.0	0.0	0.00122	0.0	0.05912	0.00575	0.02133	0.00025	0.19983	0.02712	0.0	0.20029	0.01401	0.03832	0.02543	0.06953	0.03656	0.04031	0.00364	0.06339	0.0	0.00401	0.00077	1.37931	0.0	0.02532	0.0	0.0	0.0	0.04754	0.0	0.0	0.0131	0.0	0.0	0.0	0.0	0.00504	0.0	0.01027
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB14854	0.0	0.0	0.0	0.0	0.0	0.00115	0.0	0.0	0.0	0.0	0.04276	0.00221	0.0	0.00036	0.0	0.0	0.0	0.0	0.00493	0.0	0.0	0.00098	0.0	0.0	0.00076	0.0	0.00016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00341	0.0	0.0	0.0	0.0	0.01344	0.0	0.0	0.0	0.0	0.0	0.0	0.00015	0.0	0.0	0.0	0.0	0.0	0.00399	0.00224
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sp_A12|t__SGB8059_group	0.04373	0.0	0.0	0.0	0.0	0.0	0.00915	0.0	0.00143	0.0	0.0	0.0	0.00049	0.0	0.01572	0.0	0.00022	0.0	0.01453	0.0	0.00327	0.0	0.0	0.00116	0.0	0.0	0.00893	0.00049	0.0	0.0	0.00701	0.0	0.0	0.00023	4e-05	0.0	0.00043	0.00018	0.00563	0.12453	0.00627	0.0003	0.0	0.01527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01249	0.0	0.03991	0.00072	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_ramulus|t__SGB4960	0.02829	0.01157	0.02355	0.01029	0.20364	0.31648	0.23322	0.032	0.03202	0.00868	0.02967	0.01922	0.02013	0.06572	0.03495	0.03778	0.03631	0.0083	0.01131	0.02622	0.0	0.07055	0.0182	0.00304	0.02387	0.03207	0.0083	0.01055	0.0049	0.01142	0.12605	0.00109	0.00679	0.01069	0.00482	0.04802	0.02475	0.01388	0.02729	0.07086	0.0099	0.18771	0.0157	0.0253	0.0	0.04217	0.03117	0.0	0.03636	0.00741	0.0	0.0	0.0123	0.0	0.01156	0.0	0.00332
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_merdae|t__SGB1949	0.00698	0.24627	2.37108	0.0	0.72163	0.0	0.0	0.17358	0.20488	0.01933	0.3917	0.0	0.24883	0.19264	0.10948	0.31626	1.34733	0.04735	0.48202	0.12734	0.0	0.68063	0.10335	0.22424	0.39402	0.54003	0.26181	0.48599	0.11385	0.0	1.24925	0.25185	0.10317	0.04434	0.14184	0.20524	0.66859	2.91908	0.39148	0.17208	0.0	0.00178	0.26328	0.49974	0.0	0.29906	0.14801	2.66773	0.0	0.05155	0.22884	0.0	1.57947	0.0	0.14114	0.57894	0.44646
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_unclassified|g__Phocaeicola|s__Phocaeicola_dorei|t__SGB1815	0.00024	0.13878	0.00012	0.05513	0.0	0.00014	0.0	0.70194	0.26331	0.02667	0.0	2.24236	0.11087	0.0084	0.24489	2.74863	0.0	3.02638	0.0	0.05778	0.0	1.17227	0.37267	0.1206	0.0	3.51366	0.10362	0.43441	0.5375	0.01207	1.56159	0.07282	0.04294	0.01194	0.95689	0.04911	0.0	8.9536	1.04599	0.0	0.0	0.0	0.69368	0.0	0.0	0.16673	0.02476	0.22988	13.20879	0.49866	0.0	0.0	0.0	12.24635	0.05737	0.39292	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_unclassified_SGB15233|t__SGB15233	6e-05	0.03787	0.0	0.0	0.0	0.0	0.02968	0.04647	0.51016	0.01432	0.00971	0.61611	1.05231	0.0	0.47873	0.5975	0.0	0.00435	0.0	0.05756	0.0	0.0	0.04295	0.0	0.02896	0.34356	0.0905	0.06229	0.02015	0.00401	0.02053	0.01836	0.05783	0.03611	0.02243	0.01632	0.02199	0.0	0.1679	0.0	0.01371	0.0	0.02708	0.0	0.0	0.0	0.30385	0.0	0.0	0.11408	0.0	0.0	0.0	0.0	0.06312	0.0	1.64703
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_bouchesdurhonensis|t__SGB14397	0.03372	0.01534	0.0	0.01296	0.06045	0.0	0.0	0.0	0.0	0.0185	0.10315	0.00982	0.05216	0.09903	0.0	0.0	0.0	0.01828	0.0	0.01313	0.0	0.0	0.0184	0.00321	0.0	0.0	0.02015	0.01998	0.0	0.00811	0.0	0.01223	0.00863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02665	0.0	0.0	0.00947	0.0	0.00549	0.0	0.01419
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Rikenellaceae_unclassified|s__Rikenellaceae_bacterium|t__SGB2279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
